"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"1","00019811-f921-4a19-ad8e-2dd133509537","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.253317,150.732447,2025-12-05 17:14:48,"PRESENT","iNaturalist Australia"
"2","000ccd10-c50c-43a8-9e61-c0b0e3680b1f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.534205,153.232147,2025-03-05 08:41:00,"PRESENT","iNaturalist Australia"
"3","000dd53c-5239-4353-a775-de6623b2def6","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.765784,151.34459,2021-08-25,"PRESENT","NSW BioNet Atlas"
"4","00105be7-cb48-408e-9062-7543d5e19764","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.549289,152.509064,2025-12-26 08:51:00,"PRESENT","iNaturalist Australia"
"5","001aaff6-4165-48ee-92c0-a1e760a640c9","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-19.2113,146.7658,2025-10-26 16:11:00,"PRESENT","iNaturalist Australia"
"6","001b2d3d-c195-4d56-9992-00b6e19d5c0c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.159952,146.434071,2022-04-02 08:16:21,"PRESENT","iNaturalist Australia"
"7","00204ab0-9233-46b1-8cca-464e5c0f1a8c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.641154,135.711834,2023-06-16 12:09:00,"PRESENT","iNaturalist Australia"
"8","0023bfb1-d869-445d-b9ef-5c87ca77e200","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.527194,145.47365,2025-07-21 08:54:34,"PRESENT","iNaturalist Australia"
"9","004440bb-4f30-4aef-884c-7406f99a8924","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-20.750278,149.1625,2023-08-26,"PRESENT","Australian Tropical Herbarium (CNS) AVH data"
"10","0044fff9-b68a-4ab5-9ef2-4a6638b60684","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.486492,152.950487,2021-10-03 23:27:00,"PRESENT","iNaturalist Australia"
"11","004e54b2-2a59-477f-b921-47a7f09b7e9d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.452114,132.271515,2023-05-15 14:07:00,"PRESENT","iNaturalist Australia"
"12","00676ac7-2431-4af3-8872-b87812a89881","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.360383,152.897183,2022-04-06 20:24:00,"PRESENT","iNaturalist Australia"
"13","0067a943-677f-4406-aedf-e099b2daafac","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-17.486645,128.376078,2024-09-14 07:16:47,"PRESENT","NatureMapr"
"14","006812ae-895b-4b0b-93c5-c2c26ce66c2a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.588818,139.54348,2025-08-30 12:09:00,"PRESENT","iNaturalist Australia"
"15","00714a80-1102-4929-bd12-f451d889a432","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.245129,146.786648,2022-10-27 08:27:00,"PRESENT","iNaturalist Australia"
"16","00a0fff5-07b2-4be8-b92e-ff623ea6e26e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.70994,131.090185,2025-01-19 07:26:00,"PRESENT","iNaturalist Australia"
"17","00c0f624-0c37-4fad-a604-1b19be2176d9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.648429,135.758556,2023-06-16 10:54:00,"PRESENT","iNaturalist Australia"
"18","00c33186-7bf5-422c-8fcd-cc522ccef839","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.468457,132.265501,2021-07-05,"PRESENT","Flora Atlas N.T."
"19","00e40328-e63c-416e-9622-11abd294e113","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.2214,144.6666,2021-03-21 12:30:00,"PRESENT","Butterflies Australia"
"20","012054d0-9c37-4231-9778-ed9f693f4eed","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.403832,151.350312,2024-10-08 19:56:00,"PRESENT","iNaturalist Australia"
"21","01466a57-63e8-4b7c-bc62-79adef787dc6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.051269,145.374811,2022-06-18 11:40:28,"PRESENT","iNaturalist Australia"
"22","0152c05b-8911-4045-90ee-27bfa25529f0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.139579,152.903926,2024-01-04 10:24:41,"PRESENT","iNaturalist Australia"
"23","01559586-2cbf-4f6d-857d-cf42f80c598c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.180206,132.190483,2023-05-09 12:33:00,"PRESENT","iNaturalist Australia"
"24","0156c8e9-2016-4919-8bc0-7e2bc60ca3f4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.139527,134.474544,2025-08-05 13:32:00,"PRESENT","iNaturalist Australia"
"25","01754a92-0344-4ef9-bc8a-df94171410f7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.773987,151.005582,2025-09-05 13:19:44,"PRESENT","iNaturalist Australia"
"26","01823edd-cec8-41a6-bf34-d952f4c6224a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.064337,138.893823,2025-06-25 10:38:00,"PRESENT","iNaturalist Australia"
"27","01a292c4-bbcb-4e60-ae07-f93b6869bfa3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.184699,132.036624,2023-05-09 09:42:00,"PRESENT","iNaturalist Australia"
"28","01a37baf-da81-4ddb-a61d-73da4c04687e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.995939,125.205064,2024-06-07 11:48:00,"PRESENT","iNaturalist Australia"
"29","01b4d3c6-7fc4-4170-8079-59e5c926bfd3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.718849,151.025876,2021-04-29,"PRESENT","NSW BioNet Atlas"
"30","01ce969e-e4b1-4267-844f-c978286a14f3","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.549553,152.509156,2025-12-26 08:49:00,"PRESENT","iNaturalist Australia"
"31","01efa92e-b923-4d63-9167-30ea19891f82","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-29.400917,153.348419,2021-10-22 12:29:14,"PRESENT","iNaturalist Australia"
"32","0207ec2a-b3c4-4f93-91cb-05b8edbc008e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.939228,146.625252,2022-09-17 08:27:00,"PRESENT","iNaturalist Australia"
"33","02206b5b-bc02-4131-baf7-75c875a55fc1","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-10.741233,142.592716,2021-04-05 10:21:18,"PRESENT","iNaturalist Australia"
"34","02274ced-f83a-40e9-9a35-b127d9bc5efc","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.472817,132.263539,2022-01-27,"PRESENT","Flora Atlas N.T."
"35","0236078c-7ddf-496f-9c53-aea5d3985272","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-16.81417,145.729499,2024-05-19 16:39:28,"PRESENT","iNaturalist Australia"
"36","0251f880-eed5-44f0-8712-6dba3549bb06","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.216695,150.970345,2025-04-21 08:25:07,"PRESENT","iNaturalist Australia"
"37","02651160-415d-4d81-b72a-6ffcb9c32e0f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.551139,147.840941,2025-02-09 13:50:00,"PRESENT","iNaturalist Australia"
"38","0266ccf5-0d06-4074-aa43-db4dee000faf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.597835,139.537055,2025-09-10 14:33:00,"PRESENT","iNaturalist Australia"
"39","027d8371-f3b2-4f8e-ad08-c235f85fb9f9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.459284,140.832932,2025-09-08 21:15:52,"PRESENT","iNaturalist Australia"
"40","027e041e-d70b-4b65-b4a8-69c57348def4","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-25.523193,152.67137,2025-11-04 09:40:00,"PRESENT","iNaturalist Australia"
"41","028e4ed3-771e-4d3c-b04c-babe921743e0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.187873,146.771961,2022-08-19 11:37:00,"PRESENT","iNaturalist Australia"
"42","0296a66a-4c1f-4ad7-be65-5561bd460a0c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.416627,130.835589,2025-05-22 11:18:22,"PRESENT","iNaturalist Australia"
"43","02980021-89f6-418f-a400-1db092526d38","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.676903,126.400605,2025-05-29 13:15:22,"PRESENT","iNaturalist Australia"
"44","02c0769e-1ec4-4c85-b56b-83ed97007b26","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.382805,152.77983,2023-10-03 09:35:24,"PRESENT","iNaturalist Australia"
"45","02c1fb9d-7fac-4eb7-854d-a2e7d168eb0d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.630235,130.476251,2024-08-11 07:42:00,"PRESENT","iNaturalist Australia"
"46","02dc7c44-202f-42b6-90b7-a5f6e9de1d26","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.243247,146.783585,2022-08-28 10:19:00,"PRESENT","iNaturalist Australia"
"47","02e2d730-e703-4085-aef1-9bf80be8c458","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.670824,152.901328,2024-02-24 09:07:00,"PRESENT","iNaturalist Australia"
"48","02fd7c60-2728-47be-9b20-cde24c5302e4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.84042,145.74148,2022-02-27 02:08:00,"PRESENT","Butterflies Australia"
"49","03000ea5-aed0-4370-abef-fc13e96fe932","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.099588,130.784247,2025-05-12 02:39:00,"PRESENT","NatureMapr"
"50","03001b4e-6824-46e5-bda0-762a7167c049","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.054655,150.837274,2023-07-24 12:06:50,"PRESENT","iNaturalist Australia"
"51","03057095-7745-454d-8ac7-90778c4cd4ec","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.189857,151.484251,2021-09-14,"PRESENT","NSW BioNet Atlas"
"52","0309df08-e9a4-4d76-83de-3444bd5fa950","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-16.9,145.7,2022-05-09 16:49:00,"PRESENT","Earth Guardians Weekly Feed"
"53","0324bd71-8d86-47c6-b6d1-b40bc661fe57","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.732737,153.095337,2025-01-30 12:04:52,"PRESENT","iNaturalist Australia"
"54","03283d3f-946b-427d-9192-6a690826ae0e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.472151,132.263068,2021-06-10,"PRESENT","Flora Atlas N.T."
"55","0361eb83-2bb6-4277-9929-df42786f2873","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.411568,130.825034,2024-05-25 16:22:05,"PRESENT","iNaturalist Australia"
"56","037c414b-5962-426a-b9c4-e223702dec99","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.799387,150.988005,2025-02-22 11:42:12,"PRESENT","iNaturalist Australia"
"57","03800eb7-dfa3-4c11-af86-017abb0b0410","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.284535,152.667734,2022-01-12 10:37:39,"PRESENT","iNaturalist Australia"
"58","03d12f1b-7199-4fa8-b7ca-ee8c41d9ea14","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.540833,144.986667,2021-03-28,"PRESENT","BRI AVH Data and Images"
"59","03f1b8df-8a1f-40ff-b92e-ca9154920f94","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.24039,146.782572,2023-05-10 08:22:00,"PRESENT","iNaturalist Australia"
"60","045c8330-9f95-4da5-ac26-d17b680f8d9f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.974862,144.828815,2021-06-03 16:49:00,"PRESENT","iNaturalist Australia"
