"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"1","0013ed09-db2f-4342-8a89-eaed2ce599a9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.832085,152.962153,2021-04-02 09:47:00,"PRESENT","iNaturalist Australia"
"2","00181932-880e-40c6-b51f-417becb87206","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.654725,117.018568,2025-09-13 09:26:18,"PRESENT","iNaturalist Australia"
"3","001b2d3d-c195-4d56-9992-00b6e19d5c0c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.159952,146.434071,2022-04-02 08:16:21,"PRESENT","iNaturalist Australia"
"4","001cc5f3-f730-48c4-8aae-a3efd564eb20","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-21.142583,149.206324,2021-07-18 09:17:19,"PRESENT","iNaturalist Australia"
"5","00204ab0-9233-46b1-8cca-464e5c0f1a8c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.641154,135.711834,2023-06-16 12:09:00,"PRESENT","iNaturalist Australia"
"6","0023bfb1-d869-445d-b9ef-5c87ca77e200","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.527194,145.47365,2025-07-21 08:54:34,"PRESENT","iNaturalist Australia"
"7","0044fff9-b68a-4ab5-9ef2-4a6638b60684","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.486492,152.950487,2021-10-03 23:27:00,"PRESENT","iNaturalist Australia"
"8","004e54b2-2a59-477f-b921-47a7f09b7e9d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.452114,132.271515,2023-05-15 14:07:00,"PRESENT","iNaturalist Australia"
"9","006812ae-895b-4b0b-93c5-c2c26ce66c2a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.588818,139.54348,2025-08-30 12:09:00,"PRESENT","iNaturalist Australia"
"10","00714a80-1102-4929-bd12-f451d889a432","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.245129,146.786648,2022-10-27 08:27:00,"PRESENT","iNaturalist Australia"
"11","00882519-0de8-458c-9583-2861c63fd9a0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.577075,151.765066,2024-12-28 13:28:00,"PRESENT","iNaturalist Australia"
"12","009860a7-274a-4c8e-9e91-3331342a325e","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-12.865535,132.813208,2021-06-18 10:53:00,"PRESENT","iNaturalist Australia"
"13","00a0fff5-07b2-4be8-b92e-ff623ea6e26e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.70994,131.090185,2025-01-19 07:26:00,"PRESENT","iNaturalist Australia"
"14","00a56652-fe04-47fc-9ab3-5febae6570f4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-19.259597,146.807205,2025-04-17 09:23:00,"PRESENT","iNaturalist Australia"
"15","00aa8fa2-25f8-422a-b7cc-a41b81a1eda9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.153946,150.367328,2022-04-24 11:22:22,"PRESENT","iNaturalist Australia"
"16","00c0f624-0c37-4fad-a604-1b19be2176d9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.648429,135.758556,2023-06-16 10:54:00,"PRESENT","iNaturalist Australia"
"17","00d126df-9d4a-421b-857b-99cd45023adb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.4955,152.741306,2023-08-20 09:17:00,"PRESENT","iNaturalist Australia"
"18","00e40328-e63c-416e-9622-11abd294e113","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.2214,144.6666,2021-03-21 12:30:00,"PRESENT","Butterflies Australia"
"19","00f53ecf-0fc0-4b98-83a3-9901dd1035ad","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.2738,146.7097,2024-03-22 17:02:00,"PRESENT","iNaturalist Australia"
"20","01343b28-a4db-4929-ab78-1ada1ae15b93","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.213109,153.160685,2023-04-16 14:02:00,"PRESENT","iNaturalist Australia"
"21","01466a57-63e8-4b7c-bc62-79adef787dc6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.051269,145.374811,2022-06-18 11:40:28,"PRESENT","iNaturalist Australia"
"22","01559586-2cbf-4f6d-857d-cf42f80c598c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.180206,132.190483,2023-05-09 12:33:00,"PRESENT","iNaturalist Australia"
"23","0156c8e9-2016-4919-8bc0-7e2bc60ca3f4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.139527,134.474544,2025-08-05 13:32:00,"PRESENT","iNaturalist Australia"
"24","0160afce-d50f-4b55-a642-a3751807712f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.50768,153.116498,2021-09-26 09:41:00,"PRESENT","iNaturalist Australia"
"25","01823edd-cec8-41a6-bf34-d952f4c6224a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.064337,138.893823,2025-06-25 10:38:00,"PRESENT","iNaturalist Australia"
"26","019e230a-74ea-4238-9bd5-212c77f850ff","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.514778,150.462696,2026-01-19 06:53:35,"PRESENT","iNaturalist Australia"
"27","01a292c4-bbcb-4e60-ae07-f93b6869bfa3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.184699,132.036624,2023-05-09 09:42:00,"PRESENT","iNaturalist Australia"
"28","01a37baf-da81-4ddb-a61d-73da4c04687e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.995939,125.205064,2024-06-07 11:48:00,"PRESENT","iNaturalist Australia"
"29","01f42ca7-0a0a-4273-8ef4-d840f508d818","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-16.50605,145.395112,2023-04-16 10:09:00,"PRESENT","Earth Guardians Weekly Feed"
"30","0207c8d2-ef4a-469b-8052-693c7010a391","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.553787,153.024278,2025-02-19 15:01:33,"PRESENT","iNaturalist Australia"
"31","0207ec2a-b3c4-4f93-91cb-05b8edbc008e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.939228,146.625252,2022-09-17 08:27:00,"PRESENT","iNaturalist Australia"
"32","020cc3c4-860c-43d6-97a4-1d466f5a129d","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.73716,135.01199,2022-02-18,"PRESENT","Flora Atlas N.T."
"33","02109eb7-02b3-4f03-bd05-b6c5e5c8dfe1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.336901,153.077806,2021-06-19 10:30:31,"PRESENT","iNaturalist Australia"
"34","02154067-d42c-4c03-908a-d6609825b962","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.811415,148.579762,2023-09-21 07:37:00,"PRESENT","iNaturalist Australia"
"35","021b9e23-3ff8-43ad-ad91-3f4c8507c9e8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.529945,152.623978,2022-05-23 08:07:58,"PRESENT","iNaturalist Australia"
"36","022d2bf5-8a36-4150-816a-d9f83c1d902f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.89975,152.9349,2023-12-18 05:24:00,"PRESENT","Butterflies Australia"
"37","0239b511-7db4-417c-a2ac-6ab2ce33674b","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-12.716902,143.316047,2022-11-20 06:51:00,"PRESENT","iNaturalist Australia"
"38","02456f65-41e0-4f9b-a468-ed8497e0e27f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.538239,153.043263,2024-01-29 11:52:00,"PRESENT","iNaturalist Australia"
"39","02524872-c54b-4ebc-be84-a868aeb70369","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.807937,153.605516,2025-09-24 13:02:30,"PRESENT","iNaturalist Australia"
"40","02594ba6-ab09-4066-891d-5b6e5541ceff","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-18.798417,126.533262,2022-02-15 07:53:00,"PRESENT","iNaturalist Australia"
"41","02651160-415d-4d81-b72a-6ffcb9c32e0f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.551139,147.840941,2025-02-09 13:50:00,"PRESENT","iNaturalist Australia"
"42","0266ccf5-0d06-4074-aa43-db4dee000faf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.597835,139.537055,2025-09-10 14:33:00,"PRESENT","iNaturalist Australia"
"43","026b94a8-e554-413a-ac78-890507ad676c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.988131,152.884253,2025-02-14 13:20:03,"PRESENT","iNaturalist Australia"
"44","027d8371-f3b2-4f8e-ad08-c235f85fb9f9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.459284,140.832932,2025-09-08 21:15:52,"PRESENT","iNaturalist Australia"
"45","028c2f3d-706a-4d32-b029-abfa8f3b26ab","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-12.19406,136.70929,2022-03-09 11:45:00,"PRESENT","iNaturalist Australia"
"46","028e4ed3-771e-4d3c-b04c-babe921743e0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.187873,146.771961,2022-08-19 11:37:00,"PRESENT","iNaturalist Australia"
"47","0296a66a-4c1f-4ad7-be65-5561bd460a0c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.416627,130.835589,2025-05-22 11:18:22,"PRESENT","iNaturalist Australia"
"48","02980021-89f6-418f-a400-1db092526d38","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.676903,126.400605,2025-05-29 13:15:22,"PRESENT","iNaturalist Australia"
"49","02c0cea8-aa21-4e4f-a4be-ca986b7482dc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.8792,152.1037,2025-02-12 15:56:00,"PRESENT","iNaturalist Australia"
"50","02c1fb9d-7fac-4eb7-854d-a2e7d168eb0d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.630235,130.476251,2024-08-11 07:42:00,"PRESENT","iNaturalist Australia"
"51","02dc7c44-202f-42b6-90b7-a5f6e9de1d26","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.243247,146.783585,2022-08-28 10:19:00,"PRESENT","iNaturalist Australia"
"52","02e2d730-e703-4085-aef1-9bf80be8c458","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.670824,152.901328,2024-02-24 09:07:00,"PRESENT","iNaturalist Australia"
"53","02fd7c60-2728-47be-9b20-cde24c5302e4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.84042,145.74148,2022-02-27 02:08:00,"PRESENT","Butterflies Australia"
"54","03000ea5-aed0-4370-abef-fc13e96fe932","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.099588,130.784247,2025-05-12 02:39:00,"PRESENT","NatureMapr"
